year,team1,team2,Pred
2015,1207,1459,0.5
2015,1207,1461,0.5
2015,1207,1462,0.5
2015,1208,1209,0.5
2015,1208,1211,0.5
2015,1208,1214,0.5
2015,1208,1217,0.5
2015,1208,1231,0.5
2015,1208,1234,0.5
2015,1208,1235,0.5
2015,1208,1242,0.5
2015,1208,1246,0.5
2015,1208,1248,0.5
2015,1208,1257,0.5
2015,1208,1261,0.5
2015,1208,1264,0.5
2015,1208,1268,0.5
2015,1208,1277,0.5
2015,1208,1279,0.5
2015,1208,1295,0.5
2015,1208,1301,0.5
2015,1208,1308,0.5
2015,1208,1314,0.5
2015,1208,1316,0.5
2015,1208,1318,0.5
2015,1208,1320,0.5
2015,1208,1323,0.5
2015,1208,1326,0.5
2015,1208,1328,0.5
2015,1208,1329,0.5
2015,1208,1332,0.5
2015,1208,1344,0.5
2015,1208,1345,0.5
2015,1208,1352,0.5
2015,1208,1361,0.5
2015,1208,1372,0.5
2015,1208,1374,0.5
2015,1208,1385,0.5
2015,1208,1400,0.5
2015,1208,1411,0.5
2015,1208,1412,0.5
2015,1208,1414,0.5
2015,1208,1417,0.5
2015,1208,1428,0.5
2015,1208,1433,0.5
2015,1208,1434,0.5
2015,1208,1437,0.5
2015,1208,1438,0.5
2015,1208,1452,0.5
2015,1208,1455,0.5
2015,1208,1458,0.5
2015,1208,1459,0.5
2015,1208,1461,0.5
2015,1208,1462,0.5
2015,1209,1211,0.5
2015,1209,1214,0.5
2015,1209,1217,0.5
2015,1209,1231,0.5
2015,1209,1234,0.5
2015,1209,1235,0.5
2015,1209,1242,0.5
2015,1209,1246,0.5
2015,1209,1248,0.5
2015,1209,1257,0.5
2015,1209,1261,0.5
2015,1209,1264,0.5
2015,1209,1268,0.5
2015,1209,1277,0.5
2015,1209,1279,0.5
2015,1209,1295,0.5
2015,1209,1301,0.5
2015,1209,1308,0.5
2015,1209,1314,0.5
2015,1209,1316,0.5
2015,1209,1318,0.5
2015,1209,1320,0.5
2015,1209,1323,0.5
2015,1209,1326,0.5
2015,1209,1328,0.5
2015,1209,1329,0.5
2015,1209,1332,0.5
2015,1209,1344,0.5
2015,1209,1345,0.5
2015,1209,1352,0.5
2015,1209,1361,0.5
2015,1209,1372,0.5
2015,1209,1374,0.5
2015,1209,1385,0.5
2015,1209,1400,0.5
2015,1209,1411,0.5
2015,1209,1412,0.5
2015,1209,1414,0.5
2015,1209,1417,0.5
2015,1209,1428,0.5
2015,1209,1433,0.5
2015,1209,1434,0.5
2015,1209,1437,0.5
2015,1209,1438,0.5
2015,1209,1452,0.5
2015,1209,1455,0.5
2015,1209,1458,0.5
2015,1209,1459,0.5
2015,1209,1461,0.5
2015,1209,1462,0.5
2015,1211,1214,0.5
2015,1211,1217,0.5
2015,1211,1231,0.5
2015,1211,1234,0.5
2015,1211,1235,0.5
2015,1211,1242,0.5
2015,1211,1246,0.5
2015,1211,1248,0.5
2015,1211,1257,0.5
2015,1211,1261,0.5
2015,1211,1264,0.5
2015,1211,1268,0.5
2015,1211,1277,0.5
2015,1211,1279,0.5
2015,1211,1295,0.5
2015,1211,1301,0.5
2015,1211,1308,0.5
2015,1211,1314,0.5
2015,1211,1316,0.5
2015,1211,1318,0.5
2015,1211,1320,0.5
2015,1211,1323,0.5
2015,1211,1326,0.5
2015,1211,1328,0.5
2015,1211,1329,0.5
2015,1211,1332,0.5
2015,1211,1344,0.5
2015,1211,1345,0.5
2015,1211,1352,0.5
2015,1211,1361,0.5
2015,1211,1372,0.5
2015,1211,1374,0.5
2015,1211,1385,0.5
2015,1211,1400,0.5
2015,1211,1411,0.5
2015,1211,1412,0.5
2015,1211,1414,0.5
2015,1211,1417,0.5
2015,1211,1428,0.5
2015,1211,1433,0.5
2015,1211,1434,0.5
2015,1211,1437,0.5
2015,1211,1438,0.5
2015,1211,1452,0.5
2015,1211,1455,0.5
2015,1211,1458,0.5
2015,1211,1459,0.5
2015,1211,1461,0.5
2015,1211,1462,0.5
2015,1214,1217,0.5
2015,1214,1231,0.5
2015,1214,1234,0.5
2015,1214,1235,0.5
2015,1214,1242,0.5
2015,1214,1246,0.5
2015,1214,1248,0.5
2015,1214,1257,0.5
2015,1214,1261,0.5
2015,1214,1264,0.5
2015,1214,1268,0.5
2015,1214,1277,0.5
2015,1214,1279,0.5
2015,1214,1295,0.5
2015,1214,1301,0.5
2015,1214,1308,0.5
2015,1214,1314,0.5
2015,1214,1316,0.5
2015,1214,1318,0.5
2015,1214,1320,0.5
2015,1214,1323,0.5
2015,1214,1326,0.5
2015,1214,1328,0.5
2015,1214,1329,0.5
2015,1214,1332,0.5
2015,1214,1344,0.5
2015,1214,1345,0.5
2015,1214,1352,0.5
2015,1214,1361,0.5
2015,1214,1372,0.5
2015,1214,1374,0.5
2015,1214,1385,0.5
2015,1214,1400,0.5
2015,1214,1411,0.5
2015,1214,1412,0.5
2015,1214,1414,0.5
2015,1214,1417,0.5
2015,1214,1428,0.5
2015,1214,1433,0.5
2015,1214,1434,0.5
2015,1214,1437,0.5
2015,1214,1438,0.5
2015,1214,1452,0.5
2015,1214,1455,0.5
2015,1214,1458,0.5
2015,1214,1459,0.5
2015,1214,1461,0.5
2015,1214,1462,0.5
2015,1217,1231,0.5
2015,1217,1234,0.5
2015,1217,1235,0.5
2015,1217,1242,0.5
2015,1217,1246,0.5
2015,1217,1248,0.5
2015,1217,1257,0.5
2015,1217,1261,0.5
2015,1217,1264,0.5
2015,1217,1268,0.5
2015,1217,1277,0.5
2015,1217,1279,0.5
2015,1217,1295,0.5
2015,1217,1301,0.5
2015,1217,1308,0.5
2015,1217,1314,0.5
2015,1217,1316,0.5
2015,1217,1318,0.5
2015,1217,1320,0.5
2015,1217,1323,0.5
2015,1217,1326,0.5
2015,1217,1328,0.5
2015,1217,1329,0.5
2015,1217,1332,0.5
2015,1217,1344,0.5
2015,1217,1345,0.5
2015,1217,1352,0.5
2015,1217,1361,0.5
2015,1217,1372,0.5
2015,1217,1374,0.5
2015,1217,1385,0.5
2015,1217,1400,0.5
2015,1217,1411,0.5
2015,1217,1412,0.5
2015,1217,1414,0.5
2015,1217,1417,0.5
2015,1217,1428,0.5
2015,1217,1433,0.5
2015,1217,1434,0.5
2015,1217,1437,0.5
2015,1217,1438,0.5
2015,1217,1452,0.5
2015,1217,1455,0.5
2015,1217,1458,0.5
2015,1217,1459,0.5
2015,1217,1461,0.5
2015,1217,1462,0.5
2015,1231,1234,0.5
2015,1231,1235,0.5
2015,1231,1242,0.5
2015,1231,1246,0.5
2015,1231,1248,0.5
2015,1231,1257,0.5
2015,1231,1261,0.5
2015,1231,1264,0.5
2015,1231,1268,0.5
2015,1231,1277,0.5
2015,1231,1279,0.5
2015,1231,1295,0.5
2015,1231,1301,0.5
2015,1231,1308,0.5
2015,1231,1314,0.5
2015,1231,1316,0.5
2015,1231,1318,0.5
2015,1231,1320,0.5
2015,1231,1323,0.5
2015,1231,1326,0.5
2015,1231,1328,0.5
2015,1231,1329,0.5
2015,1231,1332,0.5
2015,1231,1344,0.5
2015,1231,1345,0.5
2015,1231,1352,0.5
2015,1231,1361,0.5
2015,1231,1372,0.5
2015,1231,1374,0.5
2015,1231,1385,0.5
2015,1231,1400,0.5
2015,1231,1411,0.5
2015,1231,1412,0.5
2015,1231,1414,0.5
2015,1231,1417,0.5
2015,1231,1428,0.5
2015,1231,1433,0.5
2015,1231,1434,0.5
2015,1231,1437,0.5
2015,1231,1438,0.5
2015,1231,1452,0.5
2015,1231,1455,0.5
2015,1231,1458,0.5
2015,1231,1459,0.5
2015,1231,1461,0.5
2015,1231,1462,0.5
2015,1234,1235,0.5
2015,1234,1242,0.5
2015,1234,1246,0.5
2015,1234,1248,0.5
2015,1234,1257,0.5
2015,1234,1261,0.5
2015,1234,1264,0.5
2015,1234,1268,0.5
2015,1234,1277,0.5
2015,1234,1279,0.5
2015,1234,1295,0.5
2015,1234,1301,0.5
2015,1234,1308,0.5
2015,1234,1314,0.5
2015,1234,1316,0.5
2015,1234,1318,0.5
2015,1234,1320,0.5
2015,1234,1323,0.5
2015,1234,1326,0.5
2015,1234,1328,0.5
2015,1234,1329,0.5
2015,1234,1332,0.5
2015,1234,1344,0.5
2015,1234,1345,0.5
2015,1234,1352,0.5
2015,1234,1361,0.5
2015,1234,1372,0.5
2015,1234,1374,0.5
2015,1234,1385,0.5
2015,1234,1400,0.5
2015,1234,1411,0.5
2015,1234,1412,0.5
2015,1234,1414,0.5
2015,1234,1417,0.5
2015,1234,1428,0.5
2015,1234,1433,0.5
2015,1234,1434,0.5
2015,1234,1437,0.5
2015,1234,1438,0.5
2015,1234,1452,0.5
2015,1234,1455,0.5
2015,1234,1458,0.5
2015,1234,1459,0.5
2015,1234,1461,0.5
2015,1234,1462,0.5
2015,1235,1242,0.5
2015,1235,1246,0.5
2015,1235,1248,0.5
2015,1235,1257,0.5
2015,1235,1261,0.5
2015,1235,1264,0.5
2015,1235,1268,0.5
2015,1235,1277,0.5
2015,1235,1279,0.5
2015,1235,1295,0.5
2015,1235,1301,0.5
2015,1235,1308,0.5
2015,1235,1314,0.5
2015,1235,1316,0.5
2015,1235,1318,0.5
2015,1235,1320,0.5
2015,1235,1323,0.5
2015,1235,1326,0.5
2015,1235,1328,0.5
2015,1235,1329,0.5
2015,1235,1332,0.5
2015,1235,1344,0.5
2015,1235,1345,0.5
2015,1235,1352,0.5
2015,1235,1361,0.5
2015,1235,1372,0.5
2015,1235,1374,0.5
2015,1235,1385,0.5
2015,1235,1400,0.5
2015,1235,1411,0.5
2015,1235,1412,0.5
2015,1235,1414,0.5
2015,1235,1417,0.5
2015,1235,1428,0.5
2015,1235,1433,0.5
2015,1235,1434,0.5
2015,1235,1437,0.5
2015,1235,1438,0.5
2015,1235,1452,0.5
2015,1235,1455,0.5
2015,1235,1458,0.5
2015,1235,1459,0.5
2015,1235,1461,0.5
2015,1235,1462,0.5
2015,1242,1246,0.5
2015,1242,1248,0.5
2015,1242,1257,0.5
2015,1242,1261,0.5
2015,1242,1264,0.5
2015,1242,1268,0.5
2015,1242,1277,0.5
2015,1242,1279,0.5
2015,1242,1295,0.5
2015,1242,1301,0.5
2015,1242,1308,0.5
2015,1242,1314,0.5
2015,1242,1316,0.5
2015,1242,1318,0.5
2015,1242,1320,0.5
2015,1242,1323,0.5
2015,1242,1326,0.5
2015,1242,1328,0.5
2015,1242,1329,0.5
2015,1242,1332,0.5
2015,1242,1344,0.5
2015,1242,1345,0.5
2015,1242,1352,0.5
2015,1242,1361,0.5
2015,1242,1372,0.5
2015,1242,1374,0.5
2015,1242,1385,0.5
2015,1242,1400,0.5
2015,1242,1411,0.5
2015,1242,1412,0.5
2015,1242,1414,0.5
2015,1242,1417,0.5
2015,1242,1428,0.5
2015,1242,1433,0.5
2015,1242,1434,0.5
2015,1242,1437,0.5
2015,1242,1438,0.5
2015,1242,1452,0.5
2015,1242,1455,0.5
2015,1242,1458,0.5
2015,1242,1459,0.5
2015,1242,1461,0.5
2015,1242,1462,0.5
2015,1246,1248,0.5
2015,1246,1257,0.5
2015,1246,1261,0.5
2015,1246,1264,0.5
2015,1246,1268,0.5
2015,1246,1277,0.5
2015,1246,1279,0.5
2015,1246,1295,0.5
2015,1246,1301,0.5
2015,1246,1308,0.5
2015,1246,1314,0.5
2015,1246,1316,0.5
2015,1246,1318,0.5
2015,1246,1320,0.5
2015,1246,1323,0.5
2015,1246,1326,0.5
2015,1246,1328,0.5
2015,1246,1329,0.5
2015,1246,1332,0.5
2015,1246,1344,0.5
2015,1246,1345,0.5
2015,1246,1352,0.5
2015,1246,1361,0.5
2015,1246,1372,0.5
2015,1246,1374,0.5
2015,1246,1385,0.5
2015,1246,1400,0.5
2015,1246,1411,0.5
2015,1246,1412,0.5
2015,1246,1414,0.5
2015,1246,1417,0.5
2015,1246,1428,0.5
2015,1246,1433,0.5
2015,1246,1434,0.5
2015,1246,1437,0.5
2015,1246,1438,0.5
2015,1246,1452,0.5
2015,1246,1455,0.5
2015,1246,1458,0.5
2015,1246,1459,0.5
2015,1246,1461,0.5
2015,1246,1462,0.5
2015,1248,1257,0.5
2015,1248,1261,0.5
2015,1248,1264,0.5
2015,1248,1268,0.5
2015,1248,1277,0.5
2015,1248,1279,0.5
2015,1248,1295,0.5
2015,1248,1301,0.5
2015,1248,1308,0.5
2015,1248,1314,0.5
2015,1248,1316,0.5
2015,1248,1318,0.5
2015,1248,1320,0.5
2015,1248,1323,0.5
2015,1248,1326,0.5
2015,1248,1328,0.5
2015,1248,1329,0.5
2015,1248,1332,0.5
2015,1248,1344,0.5
2015,1248,1345,0.5
2015,1248,1352,0.5
2015,1248,1361,0.5
2015,1248,1372,0.5
2015,1248,1374,0.5
2015,1248,1385,0.5
2015,1248,1400,0.5
2015,1248,1411,0.5
2015,1248,1412,0.5
2015,1248,1414,0.5
2015,1248,1417,0.5
2015,1248,1428,0.5
2015,1248,1433,0.5
2015,1248,1434,0.5
2015,1248,1437,0.5
2015,1248,1438,0.5
2015,1248,1452,0.5
2015,1248,1455,0.5
2015,1248,1458,0.5
2015,1248,1459,0.5
2015,1248,1461,0.5
2015,1248,1462,0.5
2015,1257,1261,0.5
2015,1257,1264,0.5
2015,1257,1268,0.5
2015,1257,1277,0.5
2015,1257,1279,0.5
2015,1257,1295,0.5
2015,1257,1301,0.5
2015,1257,1308,0.5
2015,1257,1314,0.5
2015,1257,1316,0.5
2015,1257,1318,0.5
2015,1257,1320,0.5
2015,1257,1323,0.5
2015,1257,1326,0.5
2015,1257,1328,0.5
2015,1257,1329,0.5
2015,1257,1332,0.5
2015,1257,1344,0.5
2015,1257,1345,0.5
2015,1257,1352,0.5
2015,1257,1361,0.5
2015,1257,1372,0.5
2015,1257,1374,0.5
2015,1257,1385,0.5
2015,1257,1400,0.5
2015,1257,1411,0.5
2015,1257,1412,0.5
2015,1257,1414,0.5
2015,1257,1417,0.5
2015,1257,1428,0.5
2015,1257,1433,0.5
2015,1257,1434,0.5
2015,1257,1437,0.5
2015,1257,1438,0.5
2015,1257,1452,0.5
2015,1257,1455,0.5
2015,1257,1458,0.5
2015,1257,1459,0.5
2015,1257,1461,0.5
2015,1257,1462,0.5
2015,1261,1264,0.5
2015,1261,1268,0.5
2015,1261,1277,0.5
2015,1261,1279,0.5
2015,1261,1295,0.5
2015,1261,1301,0.5
2015,1261,1308,0.5
2015,1261,1314,0.5
2015,1261,1316,0.5
2015,1261,1318,0.5
2015,1261,1320,0.5
2015,1261,1323,0.5
2015,1261,1326,0.5
2015,1261,1328,0.5
2015,1261,1329,0.5
2015,1261,1332,0.5
2015,1261,1344,0.5
2015,1261,1345,0.5
2015,1261,1352,0.5
2015,1261,1361,0.5
2015,1261,1372,0.5
2015,1261,1374,0.5
2015,1261,1385,0.5
2015,1261,1400,0.5
2015,1261,1411,0.5
2015,1261,1412,0.5
2015,1261,1414,0.5
2015,1261,1417,0.5
2015,1261,1428,0.5
2015,1261,1433,0.5
2015,1261,1434,0.5
2015,1261,1437,0.5
2015,1261,1438,0.5
2015,1261,1452,0.5
2015,1261,1455,0.5
2015,1261,1458,0.5
2015,1261,1459,0.5
2015,1261,1461,0.5
2015,1261,1462,0.5
2015,1264,1268,0.5
2015,1264,1277,0.5
2015,1264,1279,0.5
2015,1264,1295,0.5
2015,1264,1301,0.5
2015,1264,1308,0.5
2015,1264,1314,0.5
2015,1264,1316,0.5
2015,1264,1318,0.5
2015,1264,1320,0.5
2015,1264,1323,0.5
2015,1264,1326,0.5
2015,1264,1328,0.5
2015,1264,1329,0.5
2015,1264,1332,0.5
2015,1264,1344,0.5
2015,1264,1345,0.5
2015,1264,1352,0.5
2015,1264,1361,0.5
2015,1264,1372,0.5
2015,1264,1374,0.5
2015,1264,1385,0.5
2015,1264,1400,0.5
2015,1264,1411,0.5
2015,1264,1412,0.5
2015,1264,1414,0.5
2015,1264,1417,0.5
2015,1264,1428,0.5
2015,1264,1433,0.5
2015,1264,1434,0.5
2015,1264,1437,0.5
2015,1264,1438,0.5
2015,1264,1452,0.5
2015,1264,1455,0.5
2015,1264,1458,0.5
2015,1264,1459,0.5
2015,1264,1461,0.5
2015,1264,1462,0.5
2015,1268,1277,0.5
2015,1268,1279,0.5
2015,1268,1295,0.5
2015,1268,1301,0.5
2015,1268,1308,0.5
2015,1268,1314,0.5
2015,1268,1316,0.5
2015,1268,1318,0.5
2015,1268,1320,0.5
2015,1268,1323,0.5
2015,1268,1326,0.5
2015,1268,1328,0.5
2015,1268,1329,0.5
2015,1268,1332,0.5
2015,1268,1344,0.5
2015,1268,1345,0.5
2015,1268,1352,0.5
2015,1268,1361,0.5
2015,1268,1372,0.5
2015,1268,1374,0.5
2015,1268,1385,0.5
2015,1268,1400,0.5
2015,1268,1411,0.5
2015,1268,1412,0.5
2015,1268,1414,0.5
2015,1268,1417,0.5
2015,1268,1428,0.5
2015,1268,1433,0.5
2015,1268,1434,0.5
2015,1268,1437,0.5
2015,1268,1438,0.5
2015,1268,1452,0.5
2015,1268,1455,0.5
2015,1268,1458,0.5
2015,1268,1459,0.5
2015,1268,1461,0.5
2015,1268,1462,0.5
2015,1277,1279,0.5
2015,1277,1295,0.5
2015,1277,1301,0.5
2015,1277,1308,0.5
2015,1277,1314,0.5
2015,1277,1316,0.5
2015,1277,1318,0.5
2015,1277,1320,0.5
2015,1277,1323,0.5
2015,1277,1326,0.5
2015,1277,1328,0.5
2015,1277,1329,0.5
2015,1277,1332,0.5
2015,1277,1344,0.5
2015,1277,1345,0.5
2015,1277,1352,0.5
2015,1277,1361,0.5
2015,1277,1372,0.5
2015,1277,1374,0.5
2015,1277,1385,0.5
2015,1277,1400,0.5
2015,1277,1411,0.5
2015,1277,1412,0.5
2015,1277,1414,0.5
2015,1277,1417,0.5
2015,1277,1428,0.5
2015,1277,1433,0.5
2015,1277,1434,0.5
2015,1277,1437,0.5
2015,1277,1438,0.5
2015,1277,1452,0.5
2015,1277,1455,0.5
2015,1277,1458,0.5
2015,1277,1459,0.5
2015,1277,1461,0.5
2015,1277,1462,0.5
2015,1279,1295,0.5
2015,1279,1301,0.5
2015,1279,1308,0.5
2015,1279,1314,0.5
2015,1279,1316,0.5
2015,1279,1318,0.5
2015,1279,1320,0.5
2015,1279,1323,0.5
2015,1279,1326,0.5
2015,1279,1328,0.5
2015,1279,1329,0.5
2015,1279,1332,0.5
2015,1279,1344,0.5
2015,1279,1345,0.5
2015,1279,1352,0.5
2015,1279,1361,0.5
2015,1279,1372,0.5
2015,1279,1374,0.5
2015,1279,1385,0.5
2015,1279,1400,0.5
2015,1279,1411,0.5
2015,1279,1412,0.5
2015,1279,1414,0.5
2015,1279,1417,0.5
2015,1279,1428,0.5
2015,1279,1433,0.5
2015,1279,1434,0.5
2015,1279,1437,0.5
2015,1279,1438,0.5
2015,1279,1452,0.5
2015,1279,1455,0.5
2015,1279,1458,0.5
2015,1279,1459,0.5
2015,1279,1461,0.5
2015,1279,1462,0.5
2015,1295,1301,0.5
2015,1295,1308,0.5
2015,1295,1314,0.5
2015,1295,1316,0.5
2015,1295,1318,0.5
2015,1295,1320,0.5
2015,1295,1323,0.5
2015,1295,1326,0.5
2015,1295,1328,0.5
2015,1295,1329,0.5
2015,1295,1332,0.5
2015,1295,1344,0.5
2015,1295,1345,0.5
2015,1295,1352,0.5
2015,1295,1361,0.5
2015,1295,1372,0.5
2015,1295,1374,0.5
2015,1295,1385,0.5
2015,1295,1400,0.5
2015,1295,1411,0.5
2015,1295,1412,0.5
2015,1295,1414,0.5
2015,1295,1417,0.5
2015,1295,1428,0.5
2015,1295,1433,0.5
2015,1295,1434,0.5
2015,1295,1437,0.5
2015,1295,1438,0.5
2015,1295,1452,0.5
2015,1295,1455,0.5
2015,1295,1458,0.5
2015,1295,1459,0.5
2015,1295,1461,0.5
2015,1295,1462,0.5
2015,1301,1308,0.5
2015,1301,1314,0.5
2015,1301,1316,0.5
2015,1301,1318,0.5
2015,1301,1320,0.5
2015,1301,1323,0.5
2015,1301,1326,0.5
2015,1301,1328,0.5
2015,1301,1329,0.5
2015,1301,1332,0.5
2015,1301,1344,0.5
2015,1301,1345,0.5
2015,1301,1352,0.5
2015,1301,1361,0.5
2015,1301,1372,0.5
2015,1301,1374,0.5
2015,1301,1385,0.5
2015,1301,1400,0.5
2015,1301,1411,0.5
2015,1301,1412,0.5
2015,1301,1414,0.5
2015,1301,1417,0.5
2015,1301,1428,0.5
2015,1301,1433,0.5
2015,1301,1434,0.5
2015,1301,1437,0.5
2015,1301,1438,0.5
2015,1301,1452,0.5
2015,1301,1455,0.5
2015,1301,1458,0.5
2015,1301,1459,0.5
2015,1301,1461,0.5
2015,1301,1462,0.5
2015,1308,1314,0.5
2015,1308,1316,0.5
2015,1308,1318,0.5
2015,1308,1320,0.5
2015,1308,1323,0.5
2015,1308,1326,0.5
2015,1308,1328,0.5
2015,1308,1329,0.5
2015,1308,1332,0.5
2015,1308,1344,0.5
2015,1308,1345,0.5
2015,1308,1352,0.5
2015,1308,1361,0.5
2015,1308,1372,0.5
2015,1308,1374,0.5
2015,1308,1385,0.5
2015,1308,1400,0.5
2015,1308,1411,0.5
2015,1308,1412,0.5
2015,1308,1414,0.5
2015,1308,1417,0.5
2015,1308,1428,0.5
2015,1308,1433,0.5
2015,1308,1434,0.5
2015,1308,1437,0.5
2015,1308,1438,0.5
2015,1308,1452,0.5
2015,1308,1455,0.5
2015,1308,1458,0.5
2015,1308,1459,0.5
2015,1308,1461,0.5
2015,1308,1462,0.5
2015,1314,1316,0.5
2015,1314,1318,0.5
2015,1314,1320,0.5
2015,1314,1323,0.5
2015,1314,1326,0.5
2015,1314,1328,0.5
2015,1314,1329,0.5
2015,1314,1332,0.5
2015,1314,1344,0.5
2015,1314,1345,0.5
2015,1314,1352,0.5
2015,1314,1361,0.5
2015,1314,1372,0.5
2015,1314,1374,0.5
2015,1314,1385,0.5
2015,1314,1400,0.5
2015,1314,1411,0.5
2015,1314,1412,0.5
2015,1314,1414,0.5
2015,1314,1417,0.5
2015,1314,1428,0.5
2015,1314,1433,0.5
2015,1314,1434,0.5
2015,1314,1437,0.5
2015,1314,1438,0.5
2015,1314,1452,0.5
2015,1314,1455,0.5
2015,1314,1458,0.5
2015,1314,1459,0.5
2015,1314,1461,0.5
2015,1314,1462,0.5
2015,1316,1318,0.5
2015,1316,1320,0.5
2015,1316,1323,0.5
2015,1316,1326,0.5
2015,1316,1328,0.5
2015,1316,1329,0.5
2015,1316,1332,0.5
2015,1316,1344,0.5
2015,1316,1345,0.5
2015,1316,1352,0.5
2015,1316,1361,0.5
2015,1316,1372,0.5
2015,1316,1374,0.5
2015,1316,1385,0.5
2015,1316,1400,0.5
2015,1316,1411,0.5
2015,1316,1412,0.5
2015,1316,1414,0.5
2015,1316,1417,0.5
2015,1316,1428,0.5
2015,1316,1433,0.5
2015,1316,1434,0.5
2015,1316,1437,0.5
2015,1316,1438,0.5
2015,1316,1452,0.5
2015,1316,1455,0.5
2015,1316,1458,0.5
2015,1316,1459,0.5
2015,1316,1461,0.5
2015,1316,1462,0.5
2015,1318,1320,0.5
2015,1318,1323,0.5
2015,1318,1326,0.5
2015,1318,1328,0.5
2015,1318,1329,0.5
2015,1318,1332,0.5
2015,1318,1344,0.5
2015,1318,1345,0.5
2015,1318,1352,0.5
2015,1318,1361,0.5
2015,1318,1372,0.5
2015,1318,1374,0.5
2015,1318,1385,0.5
2015,1318,1400,0.5
2015,1318,1411,0.5
2015,1318,1412,0.5
2015,1318,1414,0.5
2015,1318,1417,0.5
2015,1318,1428,0.5
2015,1318,1433,0.5
2015,1318,1434,0.5
2015,1318,1437,0.5
2015,1318,1438,0.5
2015,1318,1452,0.5
2015,1318,1455,0.5
2015,1318,1458,0.5
2015,1318,1459,0.5
2015,1318,1461,0.5
2015,1318,1462,0.5
2015,1320,1323,0.5
2015,1320,1326,0.5
2015,1320,1328,0.5
2015,1320,1329,0.5
2015,1320,1332,0.5
2015,1320,1344,0.5
2015,1320,1345,0.5
2015,1320,1352,0.5
2015,1320,1361,0.5
2015,1320,1372,0.5
2015,1320,1374,0.5
2015,1320,1385,0.5
2015,1320,1400,0.5
2015,1320,1411,0.5
2015,1320,1412,0.5
2015,1320,1414,0.5
2015,1320,1417,0.5
2015,1320,1428,0.5
2015,1320,1433,0.5
2015,1320,1434,0.5
2015,1320,1437,0.5
2015,1320,1438,0.5
2015,1320,1452,0.5
2015,1320,1455,0.5
2015,1320,1458,0.5
2015,1320,1459,0.5
2015,1320,1461,0.5
2015,1320,1462,0.5
2015,1323,1326,0.5
2015,1323,1328,0.5
2015,1323,1329,0.5
2015,1323,1332,0.5
2015,1323,1344,0.5
2015,1323,1345,0.5
2015,1323,1352,0.5
2015,1323,1361,0.5
2015,1323,1372,0.5
2015,1323,1374,0.5
2015,1323,1385,0.5
2015,1323,1400,0.5
2015,1323,1411,0.5
2015,1323,1412,0.5
2015,1323,1414,0.5
2015,1323,1417,0.5
2015,1323,1428,0.5
2015,1323,1433,0.5
2015,1323,1434,0.5
2015,1323,1437,0.5
2015,1323,1438,0.5
2015,1323,1452,0.5
2015,1323,1455,0.5
2015,1323,1458,0.5
2015,1323,1459,0.5
2015,1323,1461,0.5
2015,1323,1462,0.5
2015,1326,1328,0.5
2015,1326,1329,0.5
2015,1326,1332,0.5
2015,1326,1344,0.5
2015,1326,1345,0.5
2015,1326,1352,0.5
2015,1326,1361,0.5
2015,1326,1372,0.5
2015,1326,1374,0.5
2015,1326,1385,0.5
2015,1326,1400,0.5
2015,1326,1411,0.5
2015,1326,1412,0.5
2015,1326,1414,0.5
2015,1326,1417,0.5
2015,1326,1428,0.5
2015,1326,1433,0.5
2015,1326,1434,0.5
2015,1326,1437,0.5
2015,1326,1438,0.5
2015,1326,1452,0.5
2015,1326,1455,0.5
2015,1326,1458,0.5
2015,1326,1459,0.5
2015,1326,1461,0.5
2015,1326,1462,0.5
2015,1328,1329,0.5
2015,1328,1332,0.5
2015,1328,1344,0.5
2015,1328,1345,0.5
2015,1328,1352,0.5
2015,1328,1361,0.5
2015,1328,1372,0.5
2015,1328,1374,0.5
2015,1328,1385,0.5
2015,1328,1400,0.5
2015,1328,1411,0.5
2015,1328,1412,0.5
2015,1328,1414,0.5
2015,1328,1417,0.5
2015,1328,1428,0.5
2015,1328,1433,0.5
2015,1328,1434,0.5
2015,1328,1437,0.5
2015,1328,1438,0.5
2015,1328,1452,0.5
2015,1328,1455,0.5
2015,1328,1458,0.5
2015,1328,1459,0.5
2015,1328,1461,0.5
2015,1328,1462,0.5
2015,1329,1332,0.5
2015,1329,1344,0.5
2015,1329,1345,0.5
2015,1329,1352,0.5
2015,1329,1361,0.5
2015,1329,1372,0.5
2015,1329,1374,0.5
2015,1329,1385,0.5
2015,1329,1400,0.5
2015,1329,1411,0.5
2015,1329,1412,0.5
2015,1329,1414,0.5
2015,1329,1417,0.5
2015,1329,1428,0.5
2015,1329,1433,0.5
2015,1329,1434,0.5
2015,1329,1437,0.5
2015,1329,1438,0.5
2015,1329,1452,0.5
2015,1329,1455,0.5
2015,1329,1458,0.5
2015,1329,1459,0.5
2015,1329,1461,0.5
2015,1329,1462,0.5
2015,1332,1344,0.5
2015,1332,1345,0.5
2015,1332,1352,0.5
2015,1332,1361,0.5
2015,1332,1372,0.5
2015,1332,1374,0.5
2015,1332,1385,0.5
2015,1332,1400,0.5
2015,1332,1411,0.5
2015,1332,1412,0.5
2015,1332,1414,0.5
2015,1332,1417,0.5
2015,1332,1428,0.5
2015,1332,1433,0.5
2015,1332,1434,0.5
2015,1332,1437,0.5
2015,1332,1438,0.5
2015,1332,1452,0.5
2015,1332,1455,0.5
2015,1332,1458,0.5
2015,1332,1459,0.5
2015,1332,1461,0.5
2015,1332,1462,0.5
